time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-25T09:28:43.947Z,53.571,-164.825,31.9,3,ml,40,208,0.7,1,ak,aka2026ibzqjz,2026-04-27T22:46:41.117Z,"88 km SE of Akutan, Alaska",earthquake,4.6,8.1319,0.1,31,reviewed,ak,ak
2026-04-25T09:16:49.915Z,53.517,-164.778,15.2,2.7,ml,30,222,0.8,0.9,ak,aka2026ibzgcx,2026-04-27T22:40:50.782Z,"95 km SE of Akutan, Alaska",earthquake,5,4.5807,0.1,21,reviewed,ak,ak
2026-04-25T09:09:13.472Z,53.562,-164.767,24.9,2.7,ml,25,220,0.8,0.8,ak,aka2026ibyzpx,2026-04-27T22:40:06.826Z,"91 km SE of Akutan, Alaska",earthquake,9.8,5.7504,0.1,17,reviewed,ak,ak
2026-04-25T09:07:31.084Z,53.55,-164.717,15,2.5,ml,21,258,0.8,0.6,ak,aka2026ibyxxy,2026-04-27T22:36:58.577Z,"95 km SE of Akutan, Alaska",earthquake,6.8,3.6352,0.1,14,reviewed,ak,ak
2026-04-25T09:07:07.123Z,-5.0454,130.5676,130.592,4.6,mb,36,97,0.841,0.96,us,us6000ssss,2026-04-25T09:27:17.040Z,"250 km WNW of Tual, Indonesia",earthquake,10.07,6.596,0.089,38,reviewed,us,us
2026-04-25T09:05:22.856Z,53.525,-164.783,22.6,3.2,ml,25,223,0.8,0.9,ak,aka2026ibywkz,2026-04-27T22:36:02.520Z,"94 km SE of Akutan, Alaska",earthquake,11,6.3097,0.2,17,reviewed,ak,ak
2026-04-25T09:02:34.763Z,53.529,-164.832,20.8,2.9,ml,36,209,0.8,0.8,ak,aka2026ibytwu,2026-04-27T22:32:02.441Z,"91 km SE of Akutan, Alaska",earthquake,7.4,4.6359,0.1,26,reviewed,ak,ak
2026-04-25T08:55:57.606Z,53.523,-164.75,23.5,2.8,ml,29,222,0.8,0.7,ak,aka2026ibyobw,2026-04-27T22:28:09.346Z,"95 km SE of Akutan, Alaska",earthquake,7.2,3.8848,0.1,19,reviewed,ak,ak
2026-04-25T08:53:28.537Z,53.516,-164.697,22.2,2.5,ml,19,239,0.8,0.6,ak,aka2026ibymbh,2026-04-27T22:27:35.181Z,"98 km SE of Akutan, Alaska",earthquake,11.5,6.6107,0.1,12,reviewed,ak,ak
2026-04-25T08:48:45.287Z,53.501,-164.69,24,2.5,ml,13,285,0.9,0.2,ak,aka2026ibyhzg,2026-04-27T22:26:36.724Z,"100 km SE of Akutan, Alaska",earthquake,15,9.7936,0.1,9,reviewed,ak,ak
2026-04-25T08:43:46.975Z,53.5574,-164.7812,35,3.6,mb,19,190,0.872,1.29,us,us6000sssn,2026-04-26T08:57:32.563Z,"91 km SE of Akutan, Alaska",earthquake,4.49,1.956,0.205,6,reviewed,us,us
2026-04-25T08:42:13.285Z,53.508,-164.783,16.4,3.2,ml,23,257,0.8,0.4,ak,aka2026ibycgx,2026-04-25T12:53:41.071Z,"95 km SE of Akutan, Alaska",earthquake,6.2,5.6772,0.2,28,reviewed,ak,ak
2026-04-25T08:32:41.745Z,53.438,-164.78,14.8,2.5,ml,10,279,1,0.2,ak,aka2026ibxucc,2026-04-25T13:52:06.137Z,"101 km SE of Akutan, Alaska",earthquake,15.6,10.9442,0.1,8,reviewed,ak,ak
2026-04-25T08:30:33.889Z,53.535,-164.874,29.2,3.3,ml,51,208,0.8,0.9,ak,aka2026ibxshr,2026-04-25T13:50:20.684Z,"89 km SE of Akutan, Alaska",earthquake,5.2,3.363,0.1,37,reviewed,ak,ak
2026-04-25T08:26:41.370Z,53.5817,-164.8423,35,3.5,ml,31,206,0.733,1.14,us,us6000sssl,2026-04-26T08:58:28.087Z,"86 km SE of Akutan, Alaska",earthquake,3.83,2.008,0.085,18,reviewed,us,us
2026-04-25T08:24:19.361Z,53.456,-164.787,20.7,2.6,ml,20,242,0.8,0.5,ak,aka2026ibxmvv,2026-04-25T13:41:39.997Z,"99 km SE of Akutan, Alaska",earthquake,8.4,4.5234,0.1,13,reviewed,ak,ak
2026-04-25T08:20:44.164Z,53.529,-164.748,23.5,2.5,ml,20,241,0.8,0.5,ak,aka2026ibxjvv,2026-04-25T13:41:06.899Z,"95 km SE of Akutan, Alaska",earthquake,11.9,5.4304,0.1,12,reviewed,ak,ak
2026-04-25T08:18:46.274Z,53.554,-164.78,15.9,2.7,ml,27,221,0.8,0.7,ak,aka2026ibxicl,2026-04-25T13:30:26.985Z,"91 km SE of Akutan, Alaska",earthquake,5.1,4.7866,0.1,18,reviewed,ak,ak
2026-04-25T08:14:29.909Z,53.539,-164.811,16.5,3,ml,35,213,0.8,0.9,ak,aka2026ibxejr,2026-04-25T13:29:55.282Z,"91 km SE of Akutan, Alaska",earthquake,4.5,4.7239,0.1,24,reviewed,ak,ak
2026-04-25T08:11:10.255Z,53.6666,-164.8339,35,3.4,ml,25,204,0.677,1.05,us,us6000sssk,2026-04-25T08:56:22.040Z,"80 km SE of Akutan, Alaska",earthquake,3.87,2.015,0.083,19,reviewed,us,us
2026-04-25T08:05:56.204Z,53.5884,-164.9144,35,5.4,mww,43,89,0.791,0.82,us,us6000sssg,2026-05-05T08:16:04.228Z,"83 km SE of Akutan, Alaska",earthquake,2.8,1.948,0.05,39,reviewed,us,us
2026-04-25T08:00:13.740Z,38.791833333333,-122.74666666667,2.57,3.24,ml,125,22,,0.07,nc,nc75351157,2026-04-29T00:37:21.680Z,"2 km NNE of The Geysers, CA",earthquake,0.08,0.11,0.2,88,reviewed,nc,nc
2026-04-25T07:38:29.160Z,40.356166666667,-124.919,14.16,4.09,mw,183,233,0.4459,0.24,nc,nc75351142,2026-04-27T03:39:08.548Z,"54 km W of Petrolia, CA",earthquake,0.42,0.83,,8,reviewed,nc,nc
2026-04-25T07:16:34.020Z,24.7997,121.8351,70.245,4.1,mwr,36,45,0.352,0.69,us,us6000sss5,2026-04-25T07:32:32.038Z,"9 km ENE of Yilan, Taiwan",earthquake,3.43,2.799,0.06,27,reviewed,us,us
2026-04-25T07:02:10.350Z,18.7865,-67.455166666667,24.65,3.03,md,11,317,0.4551,0.21,pr,pr71514623,2026-04-25T07:20:43.470Z,"49 km NW of San Antonio, Puerto Rico",earthquake,1.12,6.37,0.07584397428984,6,reviewed,pr,pr
2026-04-25T06:57:36.252Z,54.54,-160.122,1.1,2.5,ml,19,254,1.2,0.6,ak,aka2026ibuqfi,2026-04-25T13:21:28.969Z,"91 km SSE of Sand Point, Alaska",earthquake,7.6,4.4707,0.1,15,reviewed,ak,ak
2026-04-25T05:24:31.982Z,51.743,178.527,99.9,3.1,ml,19,241,0.2,0.3,ak,aka2026ibroai,2026-04-25T13:08:21.198Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,15.3,3.7573,0.2,15,reviewed,ak,ak
2026-04-25T05:18:45.076Z,52.2239,176.5528,10,4.5,mb,90,99,1.274,0.73,us,us6000ssrm,2026-04-25T08:31:42.537Z,"238 km ESE of Attu Station, Alaska",earthquake,10.05,1.896,0.064,71,reviewed,us,us
2026-04-25T04:44:07.062Z,39.3115,-119.0593,9.8433,2.7,ml,25,58,0.062,0.132,nn,nn00916381,2026-04-27T18:26:59.844Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.9866,0.25,16,reviewed,nn,nn
2026-04-25T04:16:05.428Z,52.0312,176.3284,10,4.2,mb,42,189,1.388,0.84,us,us6000ssrc,2026-04-25T04:34:37.040Z,"232 km ESE of Attu Station, Alaska",earthquake,6.73,1.944,0.077,47,reviewed,us,us
2026-04-25T03:57:06.192Z,13.6618,-91.2645,62.84,4.3,mb,36,207,1.462,0.88,us,us6000ssr9,2026-04-29T02:07:47.040Z,"51 km SSW of La Gomera, Guatemala",earthquake,10.42,6.1,0.056,90,reviewed,us,us
2026-04-25T02:56:29.305Z,-27.9466,-66.6105,163.796,4.5,mb,43,46,3.373,0.91,us,us6000ssr1,2026-04-25T03:14:28.040Z,"49 km SW of Andalgalá, Argentina",earthquake,8.93,7.995,0.136,16,reviewed,us,us
2026-04-25T02:09:28.475Z,14.0345,-92.2662,35,4.5,mb,33,195,2.238,1.38,us,us6000ssqy,2026-04-25T03:38:29.040Z,"47 km SW of Champerico, Guatemala",earthquake,9.89,1.99,0.038,200,reviewed,us,us
2026-04-25T01:47:35.539Z,34.8001,25.8706,10,4.4,mb,64,100,0.94,0.85,us,us6000ssqp,2026-04-25T02:08:45.040Z,"26 km SSE of Ierápetra, Greece",earthquake,7.2,1.896,0.086,39,reviewed,us,us
2026-04-25T00:45:46.760Z,19.215833333333,-155.49516666667,30.89,3.12,ml,46,74,0.03257,0.11,hv,hv74943947,2026-04-26T02:35:13.673Z,"2 km NW of Pāhala, Hawaii",earthquake,0.45,0.5,0.18274802286949,36,reviewed,hv,hv
2026-04-24T23:59:31.491Z,-4.6304,153.6037,115.312,4.6,mb,44,103,1.501,0.9,us,us6000ssqb,2026-04-25T02:50:54.040Z,"151 km ESE of Kokopo, Papua New Guinea",earthquake,9.68,7.018,0.071,60,reviewed,us,us
2026-04-24T23:59:04.164Z,61.821,-149.759,57.3,3.1,ml,153,16,0.3,1,ak,aka2026ibgtnm,2026-04-27T00:06:19.738Z,"16 km ENE of Willow, Alaska",earthquake,1.8,2.1521,0.1,102,reviewed,ak,ak
2026-04-24T23:03:13.380Z,32.030166666667,-116.33416666667,23.67,2.51,ml,23,57,0.264,0.15,ci,ci41233935,2026-04-26T21:42:11.040Z,"32 km ENE of Ensenada, B.C., MX",earthquake,0.26,1.13,0.13721816826649,61,reviewed,ci,ci
2026-04-24T21:47:45.247Z,14.0519,51.6612,10,4.5,mb,36,176,7.069,0.94,us,us6000sspm,2026-04-25T02:10:05.040Z,"215 km NNW of Kilmia, Yemen",earthquake,14.1,1.974,0.101,32,reviewed,us,us
2026-04-24T21:20:34.978Z,31.652,-104.426,5.3821,2.6,ml,42,76,0,0.2,tx,tx2026ibbmrq,2026-04-27T07:42:59.197Z,"58 km S of Whites City, New Mexico",earthquake,0.88456078939683,0.49718455849247,0.1,28,reviewed,tx,tx
2026-04-24T20:39:12.793Z,31.708,-104.176,7.0355,2.6,ml,48,62,0.1,0.2,tx,tx2026ibadgi,2026-04-27T07:16:28.897Z,"54 km W of Mentone, Texas",earthquake,0.45025958761109,0.59312391983661,0.2,33,reviewed,tx,tx
2026-04-24T19:29:56.870Z,40.369833333333,-125.05783333333,10,3.95,mw,156,230,0.5528,0.32,nc,nc75350872,2026-04-25T22:12:33.599Z,"66 km W of Petrolia, CA",earthquake,0.84,31.61,,7,reviewed,nc,nc
2026-04-24T18:51:23.637Z,79.1553,3.0223,10,4.3,mb,103,60,1.722,0.65,us,us6000ssni,2026-05-03T16:38:15.040Z,"294 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.59,1.896,0.056,93,reviewed,us,us
2026-04-24T18:22:32.758Z,-31.0303,-178.3316,89.889,4.9,mww,109,69,1.813,0.62,us,us6000ssn7,2026-05-03T16:24:13.040Z,"Kermadec Islands region",earthquake,8.34,12.804,0.098,10,reviewed,us,us
2026-04-24T18:08:30.140Z,-37.5636,78.3407,10,4.4,mb,23,55,13.168,0.84,us,us7000shc8,2026-05-03T16:17:41.040Z,"Mid-Indian Ridge",earthquake,13.14,1.895,0.138,15,reviewed,us,us
2026-04-24T17:15:31.956Z,-7.6106,127.9035,183.522,4.3,mb,37,63,3.657,0.88,us,us6000ssmy,2026-05-03T16:20:49.040Z,"141 km NE of Lospalos, Timor Leste",earthquake,8.74,0.985,0.111,23,reviewed,us,us
2026-04-24T17:12:13.094Z,52.448,-169.8121,22.621,2.7,ml,22,212,0.343,0.47,us,us6000ssnz,2026-05-03T18:31:21.040Z,"84 km SW of Nikolski, Alaska",earthquake,9.05,13.497,0.085,18,reviewed,us,us
2026-04-24T17:08:04.492Z,-36.9831,78.345,10,4.6,mb,30,60,13.7,0.64,us,us6000st06,2026-05-05T16:02:48.040Z,"Mid-Indian Ridge",earthquake,10.19,1.506,0.116,22,reviewed,us,us
2026-04-24T16:48:50.971Z,52.26,-174.411,145.4,3.5,ml,47,139,0.1,0.4,ak,aka2026iasnnl,2026-04-24T18:23:12.748Z,"16 km WNW of Atka, Alaska",earthquake,42.7,3.4866,0.3,37,reviewed,ak,ak
2026-04-24T16:21:48.758Z,62.181,-150.753,12.2,3.1,ml,111,33,0.3,1.1,ak,aka2026iarpmk,2026-04-24T19:37:25.637Z,"31 km WSW of Trapper Creek, Alaska",earthquake,2.5,0,0.1,75,reviewed,ak,ak
2026-04-24T16:10:57.219Z,-8.4704,123.9891,172.359,4.5,mb,27,73,1.306,0.85,us,us6000ssmp,2026-04-24T16:49:18.040Z,"91 km NNW of Pante Makasar, Timor Leste",earthquake,9.23,6.028,0.128,18,reviewed,us,us
2026-04-24T15:29:46.475Z,52.167,-168.423,19.9,2.6,ml,14,273,0.8,0.3,ak,aka2026iapwqq,2026-04-24T19:31:35.538Z,"90 km SSE of Nikolski, Alaska",earthquake,12,14.6028,0.2,8,reviewed,ak,ak
2026-04-24T14:54:00.400Z,40.372333333333,-124.984,14.49,2.65,md,82,246,0.4974,0.32,nc,nc75350702,2026-04-28T06:37:19.434Z,"59 km W of Petrolia, CA",earthquake,0.8,1.28,0.297,52,reviewed,nc,nc
2026-04-24T14:21:46.911Z,53.521,-164.787,13.6,3.1,ml,44,210,0.8,1.2,ak,aka2026ianqax,2026-04-24T19:27:47.004Z,"94 km SE of Akutan, Alaska",earthquake,4.9,2.7839,0.1,32,reviewed,ak,ak
2026-04-24T13:49:41.138Z,-27.92,-70.9962,63.841,5,mb,27,135,0.292,0.85,us,us6000ssjg,2026-04-26T11:44:36.559Z,"76 km NNW of Vallenar, Chile",earthquake,6.18,5.974,0.055,106,reviewed,us,us
2026-04-24T13:45:28.210Z,38.795166666667,-122.7545,3.89,2.55,md,105,25,0.006804,0.07,nc,nc75350682,2026-04-28T05:07:20.832Z,"2 km N of The Geysers, CA",earthquake,0.08,0.12,0.16,125,reviewed,nc,nc
2026-04-24T13:35:08.020Z,19.6345,-64.1375,17.04,3.37,md,7,309,1.165,0.2,pr,pr71514603,2026-04-24T14:07:46.800Z,"159 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.18,12.24,0.14630304557313,4,reviewed,pr,pr
2026-04-24T12:49:37.014Z,52.9177,161.0719,10,5.1,mww,73,120,2.047,1.09,us,us6000ssja,2026-04-24T13:09:26.040Z,"164 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.13,1.895,0.093,11,reviewed,us,us
2026-04-24T12:29:23.897Z,34.7467,26.1302,10,4.1,mb,54,163,1.152,0.89,us,us6000ssj7,2026-04-24T15:02:57.134Z,"46 km SE of Ierápetra, Greece",earthquake,7.29,1.928,0.097,29,reviewed,us,us
2026-04-24T12:12:39.415Z,52.249,-168.231,2.7,3.3,ml,45,218,0.8,0.9,ak,aka2026iajiud,2026-04-24T19:23:05.822Z,"87 km SSE of Nikolski, Alaska",earthquake,7.3,3.087,0.1,24,reviewed,ak,ak
2026-04-24T10:33:11.882Z,51.131,-178.428,26.8,2.7,ml,15,220,0.5,0.7,ak,aka2026iagbep,2026-04-24T18:38:31.410Z,"149 km SW of Adak, Alaska",earthquake,11.6,5.403,0.1,11,reviewed,ak,ak
2026-04-24T10:04:37.607Z,52.9131,160.9481,35,5.4,mww,93,147,1.973,0.8,us,us6000ssiy,2026-04-25T10:27:40.587Z,"156 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.28,1.928,0.089,12,reviewed,us,us
2026-04-24T10:02:21.738Z,51.548,-175.355,19.1,3.9,ml,38,201,0.6,1,ak,aka2026iafanc,2026-04-24T18:18:47.072Z,"95 km ESE of Adak, Alaska",earthquake,6.7,3.346,0.1,28,reviewed,ak,ak
2026-04-24T09:34:57.276Z,52.173,-169.669,29.3,4.1,ml,62,213,0.6,0.7,ak,aka2026iaeddr,2026-05-04T15:36:25.314Z,"101 km SSW of Nikolski, Alaska",earthquake,7.5,4.2236,0.1,41,reviewed,ak,ak
2026-04-24T09:26:45.744Z,35.0827,25.918,10,4.7,mb,48,122,0.867,0.66,us,us6000ssiq,2026-04-24T10:32:27.208Z,"16 km ENE of Kentrí, Greece",earthquake,7.19,1.539,0.077,51,reviewed,us,us
2026-04-24T08:59:28.540Z,52.9231,161.1117,10,5.3,mww,70,114,2.07,1.2,us,us6000ssik,2026-04-24T09:19:33.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.92,1.868,0.073,18,reviewed,us,us
2026-04-24T08:58:17.508Z,34.9902,26.1319,10,5,mww,61,41,1.009,0.71,us,us6000ssij,2026-04-25T18:17:17.040Z,"24 km S of Sitia, Greece",earthquake,7.26,1.854,0.062,25,reviewed,us,us
2026-04-24T08:58:15.423Z,32.3385,-104.1528,8.029,2.5,ml,39,70,0.243,0.27,us,us6000ssii,2026-04-24T09:38:49.687Z,"7 km SE of Livingston Wheeler, New Mexico",earthquake,1.67,8.562,0.081,20,reviewed,us,us
2026-04-24T08:47:02.290Z,49.963,155.8577,76.987,4.5,mb,35,140,3.353,0.37,us,us6000ssil,2026-04-24T09:33:25.040Z,"81 km SSW of Severo-Kuril’sk, Russia",earthquake,13.95,8.461,0.07,59,reviewed,us,us
2026-04-24T08:41:38.770Z,1.5616,126.6602,35,4.6,mb,23,105,7.143,1.63,us,us6000ssih,2026-04-24T09:28:50.040Z,"117 km NW of Ternate, Indonesia",earthquake,11.21,1.929,0.126,19,reviewed,us,us
2026-04-24T08:28:08.645Z,54.575,-160.182,1.7,2.8,ml,24,242,1.1,0.7,ak,aka2026iabxih,2026-04-24T18:28:37.568Z,"87 km SSE of Sand Point, Alaska",earthquake,8.7,4.6703,0.2,18,reviewed,ak,ak
2026-04-24T07:26:31.285Z,-4.5392,153.271,119.77,4.8,mb,32,157,1.157,0.6,us,us6000ssib,2026-04-24T07:43:24.040Z,"113 km E of Kokopo, Papua New Guinea",earthquake,9.27,6.554,0.105,28,reviewed,us,us
2026-04-24T07:03:04.863Z,15.7265,96.402,10,4.4,mb,27,108,3.644,0.92,us,us6000ssid,2026-04-24T07:57:08.040Z,"99 km SE of Pyapon, Burma (Myanmar)",earthquake,7.93,1.905,0.13,17,reviewed,us,us
2026-04-24T06:37:54.538Z,35.0161,26.0352,10,4.2,mb,35,115,0.977,0.73,us,us6000ssi3,2026-04-24T07:49:03.040Z,"22 km SSW of Sitia, Greece",earthquake,5.49,1.917,0.098,29,reviewed,us,us
2026-04-24T06:32:26.689Z,35.0153,25.8923,10,4.2,mb,30,206,0.865,0.64,us,us6000ssi0,2026-04-24T07:29:12.040Z,"12 km E of Kentrí, Greece",earthquake,7.75,1.917,0.115,21,reviewed,us,us
2026-04-24T06:14:31.204Z,34.8712,25.9733,10,4.3,mb,34,123,0.981,0.72,us,us6000ssht,2026-04-24T10:32:02.949Z,"26 km SE of Ierápetra, Greece",earthquake,5.3,1.756,0.104,26,reviewed,us,us
2026-04-24T05:49:50.361Z,52.188,-168.295,23.4,2.9,ml,18,268,0.9,0.4,ak,aka2026hzwqxq,2026-04-24T06:46:19.785Z,"91 km SSE of Nikolski, Alaska",earthquake,11.8,9.2862,0.1,14,reviewed,ak,ak
2026-04-24T05:13:10.736Z,40.095,142.8333,35,5,mww,48,128,1.518,0.72,us,us6000sshp,2026-04-24T05:26:41.040Z,"86 km E of Noda, Japan",earthquake,8.72,1.924,0.093,11,reviewed,us,us
2026-04-24T04:59:22.791Z,34.8554,25.7143,35,4.4,mb,16,181,0.802,0.77,us,us7000shba,2026-05-01T01:21:09.040Z,"17 km S of Ierápetra, Greece",earthquake,4.96,1.953,0.24,5,reviewed,us,us
2026-04-24T04:45:23.068Z,1.0656,126.2773,55.23,5.3,mb,77,42,6.005,0.91,us,us6000sshk,2026-05-01T00:52:58.040Z,"126 km WNW of Ternate, Indonesia",earthquake,7.74,4.719,0.05,137,reviewed,us,us
2026-04-24T04:11:49.769Z,34.7579,26.0883,21.09,4.3,mb,42,152,1.117,1.07,us,us7000shb8,2026-05-01T00:43:24.040Z,"42 km SE of Ierápetra, Greece",earthquake,6.59,3.262,0.133,16,reviewed,us,us
2026-04-24T04:10:18.014Z,54.4419,-161.3312,10,2.8,ml,20,228,0.774,0.31,us,us6000ssi2,2026-04-24T23:04:05.040Z,"93 km SE of King Cove, Alaska",earthquake,3.8,1.964,0.105,12,reviewed,us,us
2026-04-24T04:08:38.778Z,34.7057,26.0021,35,4.3,mb,40,127,2.292,0.66,us,us6000sshf,2026-05-01T00:17:30.040Z,"41 km SE of Ierápetra, Greece",earthquake,8.3,1.946,0.132,17,reviewed,us,us
2026-04-24T03:42:48.693Z,-4.3036,143.105,69.348,4.3,mb,16,79,2.984,0.96,us,us7000shb5,2026-04-30T22:58:55.040Z,"33 km ESE of Ambunti, Papua New Guinea",earthquake,7.54,8.266,0.153,13,reviewed,us,us
2026-04-24T03:41:16.422Z,34.8068,26.0535,10,4.1,mb,21,107,1.068,1.13,us,us7000shb4,2026-04-30T22:42:47.040Z,"36 km SE of Ierápetra, Greece",earthquake,6.99,1.906,0.175,9,reviewed,us,us
2026-04-24T03:39:24.689Z,66.639,-147.047,5,2.6,ml,41,46,0.7,0.8,ak,aka2026hzsiqu,2026-04-24T23:00:33.040Z,"34 km NNE of Beaver, Alaska",earthquake,3,0,0.1,26,reviewed,ak,ak
2026-04-24T03:18:54.010Z,35.032,25.8606,16.429,5.7,mww,96,35,0.835,0.9,us,us6000sshc,2026-04-30T22:42:26.707Z,"9 km E of Kentrí, Greece",earthquake,2.15,3.608,0.041,58,reviewed,us,us
2026-04-24T03:15:34.596Z,-18.3022,-175.4384,270.079,4.6,mb,46,52,5.278,0.91,us,us6000sshb,2026-04-30T21:47:57.040Z,"158 km WNW of Neiafu, Tonga",earthquake,11.36,7.031,0.041,181,reviewed,us,us
2026-04-24T02:48:20.309Z,-19.776,-68.9401,109.634,4.2,mb,27,70,0.415,0.54,us,us6000ssh9,2026-04-30T21:34:34.040Z,"63 km SSW of Colchane, Chile",earthquake,7.25,4.582,0.152,12,reviewed,us,us
2026-04-24T02:45:50.888Z,-33.5965,-70.924,68.239,3.1,ml,20,68,0.187,0.45,us,us6000ssh6,2026-04-26T13:26:47.343Z,"4 km WNW of Peñaflor, Chile",earthquake,3.05,4.438,0.057,40,reviewed,us,us
2026-04-24T02:45:24.761Z,52.1661,-168.5029,22.082,4.1,mb,68,179,0.835,0.86,us,us6000sshu,2026-05-04T15:41:06.368Z,"89 km SSE of Nikolski, Alaska",earthquake,4.66,6.13,0.076,47,reviewed,us,us
2026-04-24T02:34:44.775Z,58.968,-154.555,132.2,2.9,ml,139,56,0.4,1.2,ak,aka2026hzqeqf,2026-04-24T21:26:05.040Z,"54 km SSE of Kokhanok, Alaska",earthquake,3.5,1.4072,0.4,91,reviewed,ak,ak
2026-04-24T02:18:15.010Z,36.381666666667,-116.883,6.04,3.27,ml,46,71,0.08683,0.19,ci,ci41233487,2026-04-30T21:28:46.040Z,"8 km SSW of Furnace Creek, CA",earthquake,0.18,0.64,0.1459972246343,127,reviewed,ci,ci
2026-04-24T02:16:41.084Z,52.8146,-167.4664,27.435,2.6,ml,14,238,0.655,0.48,us,us6000sshy,2026-04-24T20:56:39.040Z,"94 km E of Nikolski, Alaska",earthquake,3.49,9.238,0.105,12,reviewed,us,us
2026-04-24T01:51:59.317Z,-34.7611,-179.1699,10,5.4,mww,48,70,3.461,1.1,us,us6000ssgv,2026-04-30T21:19:21.186Z,"south of the Kermadec Islands",earthquake,9.14,1.495,0.062,25,reviewed,us,us
2026-04-24T01:46:38.243Z,52.195,-168.047,2.1,2.7,ml,13,303,0.9,0.5,ak,aka2026hzopje,2026-04-24T06:26:00.134Z,"99 km SSE of Nikolski, Alaska",earthquake,13.1,5.1423,0.1,10,reviewed,ak,ak
2026-04-24T01:25:27.146Z,52.177,-168.321,24.5,2.7,ml,12,308,0.9,0.4,ak,aka2026hznxdi,2026-04-24T06:24:52.625Z,"92 km SSE of Nikolski, Alaska",earthquake,22.4,14.6212,0.1,9,reviewed,ak,ak
2026-04-24T01:01:06.682Z,52.4282,-168.3713,38.819,4.7,mb,66,107,0.619,0.62,us,us6000ssgq,2026-05-04T15:31:35.717Z,"65 km SSE of Nikolski, Alaska",earthquake,6.28,6.392,0.041,184,reviewed,us,us
2026-04-24T00:28:45.233Z,62.824,-149.017,61.3,2.9,ml,132,18,0.1,0.8,ak,aka2026hzmafq,2026-04-24T22:01:00.040Z,"63 km S of Cantwell, Alaska",earthquake,1.8,2.416,0.2,91,reviewed,ak,ak
2026-04-24T00:21:22.140Z,-18.8416,168.9718,171.728,4.5,mb,25,58,3.775,0.87,us,us6000ssgp,2026-04-24T00:46:19.040Z,"84 km NNW of Isangel, Vanuatu",earthquake,9.5,8.961,0.124,19,reviewed,us,us
2026-04-23T23:22:33.956Z,13.8985,144.9045,163.327,4.9,mb,59,38,9.354,1.48,us,us6000ssgf,2026-04-24T08:42:54.798Z,"40 km N of Yigo Village, Guam",earthquake,10.31,7.103,0.037,234,reviewed,us,us
2026-04-23T22:52:54.569Z,28.3412,131.0964,10,5,mww,57,78,2.514,0.91,us,us6000ssga,2026-04-23T23:09:26.040Z,"147 km E of Tatsugō, Japan",earthquake,5.74,1.471,0.071,19,reviewed,us,us
2026-04-23T22:34:59.439Z,55.0731,-159.8309,6.33,2.7,ml,17,227,0.996,0.51,us,us6000ssgi,2026-04-24T21:39:17.040Z,"51 km SE of Sand Point, Alaska",earthquake,3.6,5.044,0.105,14,reviewed,us,us
2026-04-23T22:23:48.871Z,53.2945,-164.2215,35,3,ml,25,221,1.199,0.58,us,us6000ssgh,2026-04-24T21:47:52.040Z,"138 km SE of Akutan, Alaska",earthquake,3.86,1.971,0.097,14,reviewed,us,us
2026-04-23T22:13:24.099Z,-7.1972,129.1163,141.055,4.6,mb,36,105,2.77,1.01,us,us6000ssfy,2026-04-23T22:38:35.040Z,"275 km ENE of Lospalos, Timor Leste",earthquake,8.85,8.024,0.095,36,reviewed,us,us
2026-04-23T22:10:37.259Z,29.8133,138.8082,415.778,4,mb,43,129,5.735,0.57,us,us6000ssg0,2026-04-24T23:35:04.040Z,"Izu Islands, Japan region",earthquake,15.73,8.7,0.071,54,reviewed,us,us
2026-04-23T20:32:18.498Z,-28.438,-63.3248,570.341,4.5,mb,48,66,5.575,0.49,us,us6000ssf4,2026-04-23T20:48:35.040Z,"40 km WNW of Colonia Dora, Argentina",earthquake,11.34,7.47,0.1,29,reviewed,us,us
2026-04-23T20:21:03.989Z,54.6889,-161.4337,35,3,ml,21,201,0.876,0.58,us,us6000ssf2,2026-04-23T23:42:03.047Z,"70 km SE of King Cove, Alaska",earthquake,5.25,2.012,0.081,20,reviewed,us,us
2026-04-23T18:42:39.644Z,40.6326,-127.602,10,3,ml,31,269,2.662,0.97,us,us6000sse5,2026-04-23T18:55:44.040Z,"282 km W of Ferndale, California",earthquake,12.06,2.024,0.043,70,reviewed,us,us
2026-04-23T17:59:04.200Z,36.0545,-89.825833333333,11.78,4,mw,88,46,0.06532,0.14,nm,nm60620376,2026-05-05T18:09:12.448Z,"1 km WNW of Cooter, Missouri",earthquake,0.18,0.29,,0,reviewed,nm,nm
2026-04-23T17:46:13.559Z,-34.7876,-179.1302,10,4.8,mb,24,232,3.459,0.78,us,us6000ssci,2026-04-23T18:43:03.040Z,"south of the Kermadec Islands",earthquake,13.11,2.005,0.149,14,reviewed,us,us
